Player,Salary,Year,Level
"Bettis, Chad","$507,500",2016,MLB
"Betts, Mookie","$507,500",2016,MLB
"Biagini, Joe","$507,500",2016,MLB
"Biddle, Jesse","$507,500",2016,MLB
"Bird, Greg","$507,500",2016,MLB
"Blach, Ty","$507,500",2016,MLB
"Black, Ray","$507,500",2016,MLB
"Blackburn, Clayton","$507,500",2016,MLB
"Blackmon, Charlie","$3,500,000",2016,MLB
"Blanco, Andres","$1,450,000",2016,MLB
"Blanco, Gregor","$3,900,000",2016,MLB
"Blanton, Joe","$4,000,000",2016,MLB
"Blash, Jabari","$507,500",2016,MLB
"Blazek, Michael","$507,500",2016,MLB
"Blevins, Jerry","$$4,000,000",2016,MLB
"Bogaerts, Xander","$507,500",2016,MLB
"Bolsinger, Mike","$507,500",2016,MLB
"Bonifacio, Emilio",no salary data,2016,MLB
"Bonifacio, Jorge","$507,500",2016,MLB
"Bostick, Chris","$507,500",2016,MLB
"Bour, Justin","$507,500",2016,MLB
"Bourjos, Peter","$$$2,000,000",2016,MLB
"Bourn, Michael","$14,000,000",2016,MLB
"Bowman, Matt","$507,500",2016,MLB
"Boxberger, Brad","$507,500",2016,MLB
"Boyd, Matt","$507,500",2016,MLB
"Brach, Brad","$1,250,000",2016,MLB
"Bracho, Silvino","$507,500",2016,MLB
"Bradley, Archie","$507,500",2016,MLB
"Bradley, Jackie Jr.","$507,500",2016,MLB
"Brantley, Michael","$7,375,000",2016,MLB
"Brantly, Rob","$507,500",2016,MLB
"Braun, Ryan","$20,000,000",2016,MLB
"Brennan, Brandon","$507,500",2016,MLB
"Brentz, Bryce","$507,500",2016,MLB
"Brett, Ryan","$507,500",2016,MLB
"Brice, Austin","$507,500",2016,MLB
"Bridwell, Parker",,2016,MLB
"Brito, Socrates","$507,500",2016,MLB
"Britton, Zach","$6,750,000",2016,MLB
"Broadway, Mike","$507,500",2016,MLB
"Brooks, Aaron","$507,500",2016,MLB
"Brothers, Rex","$1,420,000",2016,MLB
"Brown, Brooks","$507,500",2016,MLB
"Brown, Trevor","$507,500",2016,MLB
"Broxton, Jonathan","$3,750,000",2016,MLB
"Broxton, Keon","$507,500",2016,MLB
"Bruce, Jay","$12,541,667",2016,MLB
"Bryant, Kris","$507,500",2016,MLB
"Buchanan, David","$507,500",2016,MLB
"Buchholz, Clay","$13,000,000",2016,MLB
"Buchter, Ryan","$507,500",2016,MLB
"Bumgarner, Madison","$9,950,000",2016,MLB
"Bundy, Dylan","$507,500",2016,MLB
"Burawa, Danny","$507,500",2016,MLB
"Burgos, Enrique","$507,500",2016,MLB
"Burns, Billy","$507,500",2016,MLB
"Butera, Drew","$1,162,500",2016,MLB
"Butler, Billy","$11,666,667",2016,MLB
"Butler, Eddie","$507,500",2016,MLB
"Butler, Joey","$507,500",2016,MLB
"Buxton, Byron","$507,500",2016,MLB
"Cabrera, Asdrubal","$8,250,000",2016,MLB
"Cabrera, Mauricio","$507,500",2016,MLB
"Cabrera, Melky","$14,000,000",2016,MLB
"Cabrera, Miguel","$28,000,000",2016,MLB
"Cabrera, Ramon","$507,500",2016,MLB
"Cahill, Trevor","$4,250,000",2016,MLB
"Cain, Lorenzo",$6500000,2016,MLB
"Cain, Matt","$20,833,333",2016,MLB
"Calhoun, Kole","$3,400,000",2016,MLB
"Caminero, Arquimedes","$507,500",2016,MLB
"Campbell, Eric","$507,500",2016,MLB
"Campos, Leonel","$$$507,500",2016,MLB
"Campos, Vicente","$507,500",2016,MLB
"Candelario, Jeimer","$507,500",2016,MLB
"Canha, Mark","$507,500",2016,MLB
"Cano, Robinson","$24,000,000",2016,MLB
"Capps, Carter","$987,500",2016,MLB
"Carpenter, Matt","$6,500,000",2016,MLB
"Carrasco, Carlos","$4,500,000",2016,MLB
"Carrera, Ezequiel","$507,500",2016,MLB
"Carroll, Scott","$507,500",2016,MLB
"Carter, Chris",$2500000,2016,MLB
"Casali, Curt","$507,500",2016,MLB
"Cashner, Andrew","$7,150,000",2016,MLB
"Casilla, Santiago","$6,500,000",2016,MLB
"Castellanos, Nick","$507,500",2016,MLB
"Castillo, Rusney","$11,271,429",2016,MLB
"Castillo, Welington","$3,700,000",2016,MLB
"Castro, Daniel","$507,500",2016,MLB
"Castro, Jason","$5,000,000",2016,MLB
"Castro, Miguel","$507,500",2016,MLB
"Castro, Starlin","$7,857,143",2016,MLB
"Cave, Jake",$507500,2016,MLB
"Cecchini, Garin","$507,500",2016,MLB
"Cecil, Brett","$3,800,000",2016,MLB
"Ceciliani, Darrell","$507,500",2016,MLB
"Cedeno, Xavier","$507,500",2016,MLB
"Cervelli, Francisco","$3,500,000",2016,MLB
"Cespedes, Yoenis","$20,833,333",2016,MLB
"Cessa, Luis","$507,500",2016,MLB
"Chafin, Andrew","$507,500",2016,MLB
"Chapman, Aroldis","$11,325,000",2016,MLB
"Chapman, Kevin","$507,500",2016,MLB
"Chargois, J.T.","$507,500",2016,MLB
"Chatwood, Tyler","$1,000,000",2016,MLB
"Chavez, Jesse","$4,000,000",2016,MLB
"Chen, Wei-Yin","$8,600,000",2016,MLB
"Chirinos, Robinson","$1,550,000",2016,MLB
"Chisenhall, Lonnie","$2,725,000",2016,MLB
"Choi, Ji-Man","$507,500",2016,MLB
"Choo, Shin-Soo","$20,000,000",2016,MLB
"Cingrani, Tony","$507,500",2016,MLB
"Cishek, Steve","$4,000,000",2016,MLB
"Claudio, Alex",$507500,2016,MLB
"Clevenger, Steve","$507,500",2016,MLB
"Clevinger, Mike","$507,500",2016,MLB
"Clippard, Tyler","$6,100,000",2016,MLB
"Cobb, Alex","$4,000,000",2016,MLB
"Coghlan, Chris","$4,800,000",2016,MLB
"Colabello, Chris","$507,500",2016,MLB
"Cole, A.J.","$507,500",2016,MLB
"Cole, Gerrit","541,000",2016,MLB
"Coleman, Louis","$750,000",2016,MLB
"Collins, Tim","$1,475,000",2016,MLB
"Collins, Tyler","$507,500",2016,MLB
"Collmenter, Josh","$1,850,000",2016,MLB
"Colome, Alex","$507,500",2016,MLB
"Colon, Bartolo","$7,250,000",2016,MLB
"Colon, Christian","$518,425",2016,MLB
"Conforto, Michael","$507,500",2016,MLB
"Conger, Hank",no salary data,2016,MLB
"Conley, Adam","$507,500",2016,MLB
"Contreras, Carlos","$507,500",2016,MLB
"Contreras, Willson","$507,500",2016,MLB
"Cook, Ryan","$1,100,000",2016,MLB
"Cooney, Tim","$507,500",2016,MLB
"Corbin, Patrick","$2,525,000",2016,MLB
"Cordero, Jimmy","$507,500",2016,MLB
"Correa, Carlos",,2016,MLB
"Cosart, Jarred","$507,500",2016,MLB
"Cotham, Caleb","$507,500",2016,MLB
"Cotton, Jharel","$507,500",2016,MLB
"Cowart, Kaleb","$507,500",2016,MLB
"Cowgill, Collin","$1,000,000",2016,MLB
"Coyle, Sean","$507,500",2016,MLB
"Cozart, Zack",$2925000,2016,MLB
"Craig, Allen","$9,000,000",2016,MLB
"Cravy, Tyler","$507,500",2016,MLB
"Crawford, Brandon","$6,000,000",2016,MLB
"Crawford, Carl","$21,607,143",2016,MLB
"Crick, Kyle","$507,500",2016,MLB
"Crisp, Covelli","$11,000,000",2016,MLB
"Crockett, Kyle","$507,500",2016,MLB
"Cron, C.J.","$507,500",2016,MLB
"Cruz, Nelson","$14,250,000",2016,MLB
"Cruz, Tony","$507,500",2016,MLB
"Cueto, Johnny","$15,833,333",2016,MLB
"Cunningham, Todd","$507,500",2016,MLB
"Cuthbert, Cheslor","$507,500",2016,MLB
"d'Arnaud, Travis","$507,500",2016,MLB
"Danks, John","$15,750,000",2016,MLB
"Darvish, Yu","$10,000,000",2016,MLB
"Davidson, Matt","$507,500",2016,MLB
"Davies, Zach","$507,500",2016,MLB
"Davis, Chris","$21,118,782",2016,MLB
"Davis, Khris","$507,500",2016,MLB
"Davis, Rajai","$5,250,000",2016,MLB
"Davis, Rookie","$507,500",2016,MLB
"Davis, Wade","$8,000,000",2016,MLB
"De Aza, Alejandro",,2016,MLB
"De Fratus, Justin","$750,000",2016,MLB
"De La Rosa, Jorge","$12,500,000",2016,MLB
"De La Rosa, Rubby","$2,350,000",2016,MLB
"De Los Santos, Abel","$507,500",2016,MLB
"Dean, Pat","$507,500",2016,MLB
"deGrom, Jacob","$607,000",2016,MLB
"DeJesus Jr., Ivan","$507,500",2016,MLB
"Delabar, Steve","$835,000",2016,MLB
"Delgado, Randall","$1,275,000",2016,MLB
"den Dekker, Matt","$507,500",2016,MLB
"Descalso, Daniel","$2,100,000",2016,MLB
"DeSclafani, Anthony","$507,500",2016,MLB
"DeShields Jr., Delino","$517,130",2016,MLB
"Desmond, Ian","$8,000,000",2016,MLB
"Despaigne, Odrisamer","$507,500",2016,MLB
"Diaz, Aledmys","$2,500,000",2016,MLB
"Diaz, Elias","$507,500",2016,MLB
"Diaz, Jairo","$507,500",2016,MLB
"Diaz, Jumbo","$$$507,500",2016,MLB
"Dickerson, Alex","$507,500",2016,MLB
"Dickerson, Corey","$507,500",2016,MLB
"Dickey, R.A.",,2016,MLB
"Diekman, Jake","$1,255,000",2016,MLB
"Dietrich, Derek","$507,500",2016,MLB
"Difo, Wilmer","$507,500",2016,MLB
"Dominguez, Matt","$507,500",2016,MLB
"Donaldson, Josh","$11,650,000",2016,MLB
"Doolittle, Sean","$1,580,000",2016,MLB
"Doubront, Felix","$2,000,000",2016,MLB
"Dozier, Brian","$3,000,000",2016,MLB
"Dragmire, Brady","$507,500",2016,MLB
"Drake, Oliver","$$507,500",2016,MLB
"Drew, Stephen","$3,000,000",2016,MLB
"Drury, Brandon","$507,500",2016,MLB
"Duda, Lucas","$6,725,000",2016,MLB
"Duffey, Tyler","$507,500",2016,MLB
"Duffy, Danny","$4,225,000",2016,MLB
"Duffy, Matt","$$507,500",2016,MLB
"Duffy, Matt","$507,500",2016,MLB
"Duke, Zach","$5,000,000",2016,MLB
"Dull, Ryan","$507,500",2016,MLB
"Dunn, Michael","$3,450,000",2016,MLB
"Duran, Juan","$507,500",2016,MLB
"Duvall, Adam","$507,500",2016,MLB
"Dyson, Jarrod","$1,725,000",2016,MLB
"Dyson, Sam",,2016,MLB
"Eaton, Adam","$2,750,000",2016,MLB
"Edgin, Josh","$625,000",2016,MLB
"Edwards, Carl","$507,500",2016,MLB
"Edwards, Jon","$507,500",2016,MLB
"Eibner, Brett","$507,500",2016,MLB
"Eickhoff, Jerad","$507,500",2016,MLB
"Elias, Roenis","$507,500",2016,MLB
"Ellington, Brian","$507,500",2016,MLB
"Ellis, A.J.","$4,500,000",2016,MLB
"Ellsbury, Jacoby","$21,142,857",2016,MLB
"Encarnacion, Edwin","$$$10,000,000",2016,MLB
"Eovaldi, Nate","$5,600,000",2016,MLB
"Erlin, Robbie","$507,500",2016,MLB
"Esch, Jacob","$507,500",2016,MLB
"Escobar, Alcides","$5,250,000",2016,MLB
"Escobar, Eduardo",$2150000,2016,MLB
"Escobar, Edwin","$507,500",2016,MLB
"Escobar, Yunel","$7,000,000",2016,MLB
"Espinosa, Danny","$2,875,000",2016,MLB
"Estevez, Carlos","$507,500",2016,MLB
"Estrada, Marco","$11,500,000",2016,MLB
"Ethier, Andre",$18000000,2016,MLB
"Familia, Jeurys","$4,100,000",2016,MLB
"Faria, Jacob","$507,500",2016,MLB
"Farmer, Buck","$507,500",2016,MLB
"Farquhar, Danny","$507,500",2016,MLB
"Faulkner, Andrew","$507,500",2016,MLB
"Featherston, Taylor","$507,500",2016,MLB
"Feldman, Scott","$$8,000,000",2016,MLB
"Feliz, Michael","$507,500",2016,MLB
"Feliz, Neftali","$3,900,000",2016,MLB
"Fernandez, Jose","$2,800,000",2016,MLB
"Ferrell, Jeff","$507,500",2016,MLB
"Fielder, Prince","$24,000,000",2016,MLB
"Fields, Daniel","$507,500",2016,MLB
"Fields, Josh","$900,000",2016,MLB
"Fien, Casey",no salary data,2016,MLB
"Fiers, Michael","$507,500",2016,MLB
"Finnegan, Brandon","$507,500",2016,MLB
"Fister, Doug","$7,000,000",2016,MLB
"Flaherty, Ryan","$1,500,000",2016,MLB
"Flores, Kendry","$507,500",2016,MLB
"Flores, Ramon","$507,500",2016,MLB
"Flores, Wilmer","$507,500",2016,MLB
"Florimon Jr, Pedro","$507,500",2016,MLB
"Flowers, Tyler","$2,000,000",2016,MLB
"Floyd, Gavin","$1,000,000",2016,MLB
"Flynn, Brian","$507,500",2016,MLB
"Foltynewicz, Mike","$507,500",2016,MLB
"Fontana, Nolan","$507,500",2016,MLB
"Forsythe, Logan",$2250000,2016,MLB
"Fowler, Dexter","$8,000,000",2016,MLB
"Franco, Maikel","$507,500",2016,MLB
"Franklin, Nick","$507,500",2016,MLB
"Frazier, Todd","$8,250,000",2016,MLB
"Freeman, Freddie","$12,359,375",2016,MLB
"Freeman, Sam","$520,700",2016,MLB
"Frias, Carlos","$507,500",2016,MLB
"Fuentes, Reymond","$507,500",2016,MLB
"Fuld, Sam","$1,925,000",2016,MLB
"Fulmer, Michael","$507,500",2016,MLB
"Furbush, Charlie","$1,600,000",2016,MLB
"Gallardo, Yovani","$9,000,000",2016,MLB
"Gallo, Joey","$507,500",2016,MLB
"Galvis, Freddy","$2,000,000",2016,MLB
"Gamel, Ben","$507,500",2016,MLB
"Gant, John","$507,500",2016,MLB
"Garcia, Adonis","$507,500",2016,MLB
"Garcia, Anthony","$507,500",2016,MLB
"Garcia, Avisail","$2,100,000",2016,MLB
"Garcia, Greg","$507,500",2016,MLB
"Garcia, Jaime","$11,500,000",2016,MLB
"Garcia, Jarlin","$507,500",2016,MLB
"Garcia, Jason","$507,500",2016,MLB
"Garcia, Leury","$507,500",2016,MLB
"Garcia, Luis","$$$507,500",2016,MLB
"Garcia, Willy","$507,500",2016,MLB
"Garcia, Yimi","$507,500",2016,MLB
"Gardeck, Ian","$507,500",2016,MLB
"Gardner, Brett","$13,500,000",2016,MLB
"Garneau, Dustin","$507,500",2016,MLB
"Garrett, Amir","$507,500",2016,MLB
"Garza, Matt","$12,500,000",2016,MLB
"Gattis, Evan","$3,300,000",2016,MLB
"Gausman, Kevin","$507,500",2016,MLB
"Gearrin, Cory","$507,500",2016,MLB
"Geltz, Steve","$507,500",2016,MLB
"Gennett, Scooter","$507,500",2016,MLB
"Gentry, Craig","$1,000,000",2016,MLB
"Giavotella, Johnny","$507,500",2016,MLB
"Gibson, Kyle","$507,500",2016,MLB
"Giles, Ken","$507,500",2016,MLB
"Gillespie, Cole","$507,500",2016,MLB
"Gilmartin, Sean","$507,500",2016,MLB
"Gimenez, Chris","$975,000",2016,MLB
"Givens, Mychal","$507,500",2016,MLB
"Glasnow, Tyler","$507,500",2016,MLB
"Godley, Zack","$507,500",2016,MLB
"Goebbert, Jake","$507,500",2016,MLB
"Goeddel, Erik","$507,500",2016,MLB
"Goeddel, Tyler","$507,500",2016,MLB
"Goforth, David","$507,500",2016,MLB
"Goins, Ryan","$507,500",2016,MLB
"Goldschmidt, Paul","$5,850,000",2016,MLB
"Gomes, Yan","$2,583,333",2016,MLB
"Gomez, Carlos","$9,000,000",2016,MLB
"Gomez, Jeanmar","$1,400,000",2016,MLB
"Gonzales, Marco","$507,500",2016,MLB
"Gonzalez, Adrian","$21,857,143",2016,MLB
"Gonzalez, Alfredo","$507,500",2016,MLB
"Gonzalez, Carlos","$17,428,571",2016,MLB
"Gonzalez, Chi Chi","$507,500",2016,MLB
"Gonzalez, Erik","$507,500",2016,MLB
"Gonzalez, Gio","$12,100,000",2016,MLB
"Gonzalez, Marwin","$2,000,000",2016,MLB
"Gonzalez, Miguel","$5,100,000",2016,MLB
"Gonzalez, Severino","$507,500",2016,MLB
"Goodwin, Brian","$507,500",2016,MLB
"Goody, Nick","$507,500",2016,MLB
"Gordon, Alex","$12,000,000",2016,MLB
"Gordon, Dee","3,300,000",2016,MLB
"Gore, Terrance","$507,500",2016,MLB
"Gose, Anthony","$$507,500",2016,MLB
"Gosewisch, Tuffy","$507,500",2016,MLB
"Gosselin, Phil",$507500,2016,MLB
"Gott, Trevor","$507,500",2016,MLB
"Grace, Matt","$507,500",2016,MLB
"Graham, J.R.","$507,500",2016,MLB
"Grandal, Yasmani","$$$2,800,000",2016,MLB
"Granderson, Curtis","$16,000,000",2016,MLB
"Graveman, Kendall","$507,500",2016,MLB
"Gray, Jonathan","$507,500",2016,MLB
"Gray, Sonny","$507,500",2016,MLB
"Greene, Shane","$507,500",2016,MLB
"Gregerson, Luke","$6,250,000",2016,MLB
"Gregorio, Joan","$507,500",2016,MLB
"Gregorius, Didi","2,425,000",2016,MLB
"Greinke, Zack","$34,000,000",2016,MLB
"Grichuk, Randal",no salary data,2016,MLB
"Grilli, Jason","$3,500,000",2016,MLB
"Grimm, Justin","$1,275,000",2016,MLB
"Gsellman, Robert","$507,500",2016,MLB
"Guaipe, Mayckol","$507,500",2016,MLB
"Guerra, Deolis","$507,500",2016,MLB
"Guerra, Junior","$507,500",2016,MLB
"Guerrero, Alexander","$7,500,000",2016,MLB
"Guerrero, Gabby","$507,500",2016,MLB
"Guerrero, Tayron","$507,500",2016,MLB
"Guerrieri, Taylor",$507500,2016,MLB
"Gustave, Jandel","$507,500",2016,MLB
"Gutierrez, Franklin","$1,500,000",2016,MLB
"Guyer, Brandon","$1,185,000",2016,MLB
"Gyorko, Jedd","$4,000,000",2016,MLB
"Hahn, Jesse","$507,500",2016,MLB
"Hale, David","$507,500",2016,MLB
"Haley, Trey","$507,500",2016,MLB
"Hall, Cody","$507,500",2016,MLB
"Hamels, Cole","$23,500,000",2016,MLB
"Hamilton, Billy","$507,500",2016,MLB
"Hamilton, Josh","$28,410,000",2016,MLB
"Hammel, Jason","$9,000,000",2016,MLB
"Hand, Brad","$507,500",2016,MLB
"Hanigan, Ryan","$3,700,000",2016,MLB
"Hanson, Alen","$507,500",2016,MLB
"Happ, J.A.","$10,000,000",2016,MLB
"Hardy, Blaine","$507,500",2016,MLB
"Hardy, J.J.",,2016,MLB
"Harper, Bryce","$5,000,000",2016,MLB
"Harris, Mitch","$507,500",2016,MLB
"Harris, Will","$507,500",2016,MLB
"Harrison, Josh","$5,250,000",2016,MLB
"Harrison, Matt","$13,200,000",2016,MLB
"Harvey, Matt","$4,325,000",2016,MLB
"Hatcher, Chris","$1,065,000",2016,MLB
"Headley, Chase","$13,000,000",2016,MLB
"Heaney, Andrew","$507,500",2016,MLB
"Heathcott, Slade","$507,500",2016,MLB
"Hechavarria, Adeiny","$2,625,000",2016,MLB
"Hedges, Austin","$507,500",2016,MLB
"Hellickson, Jeremy","$7,000,000",2016,MLB
"Hembree, Heath","$507,500",2016,MLB
"Hendricks, Kyle","$507,500",2016,MLB
"Hendriks, Liam","$507,500",2016,MLB
"Heredia, Guillermo","$507,500",2016,MLB
"Hernandez, Cesar","$507,500",2016,MLB
"Hernandez, David","$3,900,000",2016,MLB
"Hernandez, Enrique","$507,500",2016,MLB
"Hernandez, Felix",,2016,MLB
"Hernandez, Marco","$507,500",2016,MLB
"Hernandez, Oscar","$507,500",2016,MLB
"Herrera, Dilson","$507,500",2016,MLB
"Herrera, Kelvin","$2,550,000",2016,MLB
"Herrera, Odubel","$$507,500",2016,MLB
"Herrmann, Chris","$507,500",2016,MLB
"Hessler, Keith",,2016,MLB
"Heston, Chris","$507,500",2016,MLB
"Heyward, Jason","$17,500,000",2016,MLB
"Hicks, Aaron","$507,500",2016,MLB
"Hicks, John","$507,500",2016,MLB
"Hill, Aaron","$12,000,000",2016,MLB
"Hill, Rich","$6,000,000",2016,MLB
"Hinojosa, Dalier","$507,500",2016,MLB
"Hochevar, Luke","$5,500,000",2016,MLB
"Holaday, Bryan","$507,500",2016,MLB
"Holdzkom, John","$507,500",2016,MLB
"Holland, Derek","$10,000,000",2016,MLB
"Hollands, Mario","$507,500",2016,MLB
"Holliday, Matt","$$17,000,000",2016,MLB
"Holt, Brock","$507,500",2016,MLB
"Holt, Tyler","$507,500",2016,MLB
"Hoover, J.J.","$1,400,000",2016,MLB
"Hosmer, Eric","$8,250,000",2016,MLB
"House, T.J.","$507,500",2016,MLB
"Houser, Adrian","$507,500",2016,MLB
"Howard, Ryan","$25,000,000",2016,MLB
"Howell, J.P.","$6,250,000",2016,MLB
"Hudson, Daniel","$$$2,700,000",2016,MLB
"Hughes, Jared","$2,175,000",2016,MLB
"Hughes, Phil","$9,200,000",2016,MLB
"Hundley, Nick","3,150,000",2016,MLB
"Hunter, Tommy",$2000000,2016,MLB
"Hutchison, Drew","$2,200,000",2016,MLB
"Iannetta, Chris","$4,250,000",2016,MLB
"Iglesias, Jose","$2,100,000",2016,MLB
"Iglesias, Raisel","$3,214,286",2016,MLB
"Inciarte, Ender","$507,500",2016,MLB
"Infante, Omar","$7,750,000",2016,MLB
"Iwakuma, Hisashi","$11,000,000",2016,MLB
"Jackson, Austin","$5,000,000",2016,MLB
"Jackson, Edwin","$13,000,000",2016,MLB
"Jackson, Luke","$507,500",2016,MLB
"Jankowski, Travis","$507,500",2016,MLB
"Jansen, Kenley","$10,650,000",2016,MLB
"Jaso, John","$4,000,000",2016,MLB
"Jay, Jon","$6,850,000",2016,MLB
"Jeffress, Jeremy","$507,500",2016,MLB
"Jenkins, Tyrell","$507,500",2016,MLB
"Jennings, Dan","$810,000",2016,MLB
"Jennings, Desmond","$3,300,000",2016,MLB
"Jepsen, Kevin","$5,312,500",2016,MLB
"Jerez, Williams","$507,500",2016,MLB
"Jimenez, A.J.","$507,500",2016,MLB
"Jimenez, Ubaldo","$13,000,000",2016,MLB
"Johnson, Brian","$507,500",2016,MLB
"Johnson, Chris","$7,500,000",2016,MLB
"Johnson, Erik","$507,500",2016,MLB
"Johnson, Jim","$2,500,000",2016,MLB
"Johnson, Kelly","$2,000,000",2016,MLB
"Johnson, Micah",$507500,2016,MLB
"Johnson, Pierce","$507,500",2016,MLB
"Johnson, Stephen","$507,500",2016,MLB
"Jokisch, Eric","$507,500",2016,MLB
"Jones, Adam","$16,333,333",2016,MLB
"Jones, Chris","$507,500",2016,MLB
"Jones, Nate","$900,000",2016,MLB
"Jones, Zach","$507,500",2016,MLB
"Jordan, Taylor","$507,500",2016,MLB
"Joseph, Caleb","$507,500",2016,MLB
"Jungmann, Taylor","$507,500",2016,MLB
"Kahnle, Tommy","$507,500",2016,MLB
"Kang, Jung-Ho","$2,500,000",2016,MLB
"Karns, Nate","$507,500",2016,MLB
"Kazmir, Scott","$12,666,667",2016,MLB
"Kela, Keone",,2016,MLB
"Kelley, Shawn","$4,000,000",2016,MLB
"Kelly, Casey","$507,500",2016,MLB
"Kelly, Joe","$2,600,000",2016,MLB
"Kemp, Matt","$21,750,000",2016,MLB
"Kendrick, Howie","$10,000,000",2016,MLB
"Kennedy, Ian","$7,500,000",2016,MLB
"Kepler, Max","$507,500",2016,MLB
"Kershaw, Clayton","$34,571,429",2016,MLB
"Keuchel, Dallas","$7,250,000",2016,MLB
"Kieboom, Spencer","$507,500",2016,MLB
"Kiekhefer, Dean","$507,500",2016,MLB
"Kiermaier, Kevin","$507,500",2016,MLB
"Kim, Hyun-soo","$2,800,000",2016,MLB
"Kimbrel, Craig","$11,250,000",2016,MLB
"Kingham, Nick","$507,500",2016,MLB
"Kinsler, Ian","$14,000,000",2016,MLB
"Kipnis, Jason","6,166,667",2016,MLB
"Kivlehan, Patrick","507,500",2016,MLB
"Klein, Phil","$507,500",2016,MLB
"Kluber, Corey","$4,700,000",2016,MLB
"Knebel, Corey","$507,500",2016,MLB
